game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
630111,2020-08-06,Houston Astros,Arizona Diamondbacks,Zac Gallen,Brandon Bielak,4,5,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630313,2020-08-06,Toronto Blue Jays,Atlanta Braves,Touki Toussaint,Nate Pearson,3,4,Truist Park,Atlanta Braves,Atlanta Braves
630995,2020-08-06,Detroit Tigers,St. Louis Cardinals,,,0,0,Comerica Park,Detroit Tigers,Detroit Tigers
631042,2020-08-06,Los Angeles Angels,Seattle Mariners,Taijuan Walker,Dylan Bundy,6,1,T-Mobile Park,Los Angeles Angels,Los Angeles Angels
631148,2020-08-06,Minnesota Twins,Pittsburgh Pirates,JT Brubaker,Kenta Maeda,5,6,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
631175,2020-08-06,Texas Rangers,Oakland Athletics,Mike Fiers,Mike Minor,4,6,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631321,2020-08-06,Philadelphia Phillies,Miami Marlins,,,0,0,Marlins Park,Philadelphia Phillies,Philadelphia Phillies
631425,2020-08-06,Chicago Cubs,Kansas City Royals,Brad Keller,Tyler Chatwood,2,13,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631513,2020-08-06,Milwaukee Brewers,Chicago White Sox,Gio González,Josh Lindblom,8,3,Guaranteed Rate Field,Milwaukee Brewers,Milwaukee Brewers
631545,2020-08-06,San Francisco Giants,Colorado Rockies,Kyle Freeland,Tyler Anderson,4,6,Coors Field,Colorado Rockies,Colorado Rockies
631571,2020-08-06,Cincinnati Reds,Cleveland Guardians,Carlos Carrasco,Luis Castillo,0,13,Progressive Field,Cleveland Guardians,Cleveland Guardians
630879,2020-08-07,Baltimore Orioles,Washington Nationals,Aníbal Sánchez,Tommy Milone,11,0,Nationals Park,Baltimore Orioles,Baltimore Orioles
630920,2020-08-07,Los Angeles Angels,Texas Rangers,Jordan Lyles,Griffin Canning,3,4,Globe Life Field,Texas Rangers,Texas Rangers
630974,2020-08-07,New York Yankees,Tampa Bay Rays,Blake Snell,Masahiro Tanaka,0,1,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
630996,2020-08-07,Chicago Cubs,St. Louis Cardinals,Daniel Ponce de Leon,Jon Lester,0,0,Busch Stadium,Chicago Cubs,Chicago Cubs
631045,2020-08-07,Colorado Rockies,Seattle Mariners,Yusei Kikuchi,Antonio Senzatela,8,4,T-Mobile Park,Colorado Rockies,Colorado Rockies
631073,2020-08-07,Arizona Diamondbacks,San Diego Padres,Zach Davies,Luke Weaver,0,3,Petco Park,San Diego Padres,San Diego Padres
631105,2020-08-07,Detroit Tigers,Pittsburgh Pirates,Chad Kuhl,Matthew Boyd,17,13,PNC Park,Detroit Tigers,Detroit Tigers
631131,2020-08-07,Atlanta Braves,Philadelphia Phillies,Vince Velasquez,Kyle Wright,0,0,Citizens Bank Park,Atlanta Braves,Atlanta Braves
631176,2020-08-07,Houston Astros,Oakland Athletics,Chris Bassitt,Zack Greinke,2,3,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631237,2020-08-07,Miami Marlins,New York Mets,Michael Wacha,Humberto Mejía,4,3,Citi Field,Miami Marlins,Miami Marlins
631295,2020-08-07,Cincinnati Reds,Milwaukee Brewers,Eric Lauer,Trevor Bauer,8,3,Miller Park,Cincinnati Reds,Cincinnati Reds
631358,2020-08-07,San Francisco Giants,Los Angeles Dodgers,Julio Urías,Jeff Samardzija,2,7,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631419,2020-08-07,Minnesota Twins,Kansas City Royals,Jakob Junis,Devin Smeltzer,2,3,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631504,2020-08-07,Cleveland Guardians,Chicago White Sox,Dylan Cease,Aaron Civale,0,2,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
631623,2020-08-07,Toronto Blue Jays,Boston Red Sox,Ryan Weber,Tanner Roark,3,5,Fenway Park,Boston Red Sox,Boston Red Sox
630880,2020-08-08,Baltimore Orioles,Washington Nationals,Austin Voth,Thomas Eshelman,5,3,Nationals Park,Baltimore Orioles,Baltimore Orioles
630935,2020-08-08,Los Angeles Angels,Texas Rangers,Kolby Allard,Patrick Sandoval,0,2,Globe Life Field,Texas Rangers,Texas Rangers
630962,2020-08-08,New York Yankees,Tampa Bay Rays,Tyler Glasnow,Gerrit Cole,8,4,Tropicana Field,New York Yankees,New York Yankees
630973,2020-08-08,New York Yankees,Tampa Bay Rays,Ryan Thompson,Michael King,3,5,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
630997,2020-08-08,Chicago Cubs,St. Louis Cardinals,,,0,0,Busch Stadium,Chicago Cubs,Chicago Cubs
631046,2020-08-08,Colorado Rockies,Seattle Mariners,Nick Margevicius,Ryan Castellani,5,0,T-Mobile Park,Colorado Rockies,Colorado Rockies
631074,2020-08-08,Arizona Diamondbacks,San Diego Padres,Chris Paddack,Merrill Kelly,3,2,Petco Park,Arizona Diamondbacks,Arizona Diamondbacks
631106,2020-08-08,Detroit Tigers,Pittsburgh Pirates,Derek Holland,Iván Nova,11,5,PNC Park,Detroit Tigers,Detroit Tigers
631133,2020-08-08,Atlanta Braves,Philadelphia Phillies,Jake Arrieta,Kyle Wright,0,5,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631177,2020-08-08,Houston Astros,Oakland Athletics,Frankie Montas,Framber Valdez,1,3,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631236,2020-08-08,Miami Marlins,New York Mets,David Peterson,Daniel Castano,4,8,Citi Field,New York Mets,New York Mets
631296,2020-08-08,Cincinnati Reds,Milwaukee Brewers,Brett Anderson,Anthony DeSclafani,4,1,Miller Park,Cincinnati Reds,Cincinnati Reds
631343,2020-08-08,San Francisco Giants,Los Angeles Dodgers,Clayton Kershaw,Johnny Cueto,5,4,Dodger Stadium,San Francisco Giants,San Francisco Giants
631420,2020-08-08,Minnesota Twins,Kansas City Royals,Danny Duffy,Jake Odorizzi,6,9,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631503,2020-08-08,Cleveland Guardians,Chicago White Sox,Matt Foster,Zach Plesac,7,1,Guaranteed Rate Field,Cleveland Guardians,Cleveland Guardians
631658,2020-08-08,Toronto Blue Jays,Boston Red Sox,Zack Godley,Chase Anderson,2,1,Fenway Park,Toronto Blue Jays,Toronto Blue Jays
630882,2020-08-09,Baltimore Orioles,Washington Nationals,Stephen Strasburg,Asher Wojciechowski,6,2,Nationals Park,Baltimore Orioles,Baltimore Orioles
630922,2020-08-09,Los Angeles Angels,Texas Rangers,Lance Lynn,Andrew Heaney,3,7,Globe Life Field,Texas Rangers,Texas Rangers
630946,2020-08-09,New York Yankees,Tampa Bay Rays,Charlie Morton,James Paxton,3,4,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
630998,2020-08-09,Chicago Cubs,St. Louis Cardinals,,,0,0,Busch Stadium,Chicago Cubs,Chicago Cubs
631047,2020-08-09,Colorado Rockies,Seattle Mariners,Justus Sheffield,Germán Márquez,3,5,T-Mobile Park,Seattle Mariners,Seattle Mariners
631075,2020-08-09,Arizona Diamondbacks,San Diego Padres,Dinelson Lamet,Madison Bumgarner,5,9,Petco Park,San Diego Padres,San Diego Padres
631110,2020-08-09,Detroit Tigers,Pittsburgh Pirates,Steven Brault,Spencer Turnbull,2,1,PNC Park,Detroit Tigers,Detroit Tigers
631136,2020-08-09,Atlanta Braves,Philadelphia Phillies,Vince Velasquez,Huascar Ynoa,5,2,Citizens Bank Park,Atlanta Braves,Atlanta Braves
631178,2020-08-09,Houston Astros,Oakland Athletics,Jesús Luzardo,Cristian Javier,2,7,Oakland Coliseum,Oakland Athletics,Oakland Athletics
631235,2020-08-09,Miami Marlins,New York Mets,Jacob deGrom,Pablo López,2,4,Citi Field,New York Mets,New York Mets
631297,2020-08-09,Cincinnati Reds,Milwaukee Brewers,Brandon Woodruff,Sonny Gray,3,9,Miller Park,Milwaukee Brewers,Milwaukee Brewers
631373,2020-08-09,San Francisco Giants,Los Angeles Dodgers,Walker Buehler,Kevin Gausman,2,6,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631421,2020-08-09,Minnesota Twins,Kansas City Royals,Brady Singer,José Berríos,2,4,Kauffman Stadium,Kansas City Royals,Kansas City Royals
631506,2020-08-09,Cleveland Guardians,Chicago White Sox,Lucas Giolito,Shane Bieber,5,4,Guaranteed Rate Field,Cleveland Guardians,Cleveland Guardians
631630,2020-08-09,Toronto Blue Jays,Boston Red Sox,Nathan Eovaldi,Matt Shoemaker,3,5,Fenway Park,Boston Red Sox,Boston Red Sox
630923,2020-08-10,Seattle Mariners,Texas Rangers,Kyle Gibson,Justin Dunn,10,2,Globe Life Field,Seattle Mariners,Seattle Mariners
630999,2020-08-10,Pittsburgh Pirates,St. Louis Cardinals,Daniel Ponce de Leon,Trevor Williams,0,0,Busch Stadium,Pittsburgh Pirates,Pittsburgh Pirates
631138,2020-08-10,Atlanta Braves,Philadelphia Phillies,Aaron Nola,Sean Newcomb,8,13,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631233,2020-08-10,Washington Nationals,New York Mets,Steven Matz,Patrick Corbin,16,4,Citi Field,Washington Nationals,Washington Nationals
631298,2020-08-10,Minnesota Twins,Milwaukee Brewers,Adrian Houser,Randy Dobnak,4,2,Miller Park,Minnesota Twins,Minnesota Twins
631346,2020-08-10,San Diego Padres,Los Angeles Dodgers,Dustin May,Luis Perdomo,2,1,Dodger Stadium,San Diego Padres,San Diego Padres
631395,2020-08-10,Oakland Athletics,Los Angeles Angels,Julio Teheran,Sean Manaea,9,10,Angel Stadium,Los Angeles Angels,Los Angeles Angels
631445,2020-08-10,San Francisco Giants,Houston Astros,Lance McCullers Jr.,Logan Webb,4,6,Minute Maid Park,Houston Astros,Houston Astros
631473,2020-08-10,Chicago White Sox,Detroit Tigers,Michael Fulmer,Dallas Keuchel,1,5,Comerica Park,Detroit Tigers,Detroit Tigers
631546,2020-08-10,Arizona Diamondbacks,Colorado Rockies,Jon Gray,Robbie Ray,12,8,Coors Field,Arizona Diamondbacks,Arizona Diamondbacks
631631,2020-08-10,Tampa Bay Rays,Boston Red Sox,Ryan Brasier,Ryan Yarbrough,8,7,Fenway Park,Tampa Bay Rays,Tampa Bay Rays
630901,2020-08-11,Miami Marlins,Toronto Blue Jays,Hyun Jin Ryu,Elieser Hernández,4,5,Sahlen Field,Toronto Blue Jays,Toronto Blue Jays
630924,2020-08-11,Seattle Mariners,Texas Rangers,Mike Minor,Marco Gonzales,2,4,Globe Life Field,Texas Rangers,Texas Rangers
631000,2020-08-11,Pittsburgh Pirates,St. Louis Cardinals,,,0,0,Busch Stadium,Pittsburgh Pirates,Pittsburgh Pirates
631139,2020-08-11,Baltimore Orioles,Philadelphia Phillies,Zack Wheeler,Alex Cobb,10,9,Citizens Bank Park,Baltimore Orioles,Baltimore Orioles
631192,2020-08-11,Atlanta Braves,New York Yankees,Jordan Montgomery,Touki Toussaint,6,9,Yankee Stadium,New York Yankees,New York Yankees
631243,2020-08-11,Washington Nationals,New York Mets,Rick Porcello,Max Scherzer,2,1,Citi Field,Washington Nationals,Washington Nationals
631299,2020-08-11,Minnesota Twins,Milwaukee Brewers,Josh Lindblom,Tyler Clippard,4,6,Miller Park,Milwaukee Brewers,Milwaukee Brewers
631347,2020-08-11,San Diego Padres,Los Angeles Dodgers,Ross Stripling,Garrett Richards,6,2,Dodger Stadium,San Diego Padres,San Diego Padres
631396,2020-08-11,Oakland Athletics,Los Angeles Angels,Dylan Bundy,Mike Fiers,0,6,Angel Stadium,Los Angeles Angels,Los Angeles Angels
631446,2020-08-11,San Francisco Giants,Houston Astros,Brandon Bielak,Tyler Anderson,7,6,Minute Maid Park,San Francisco Giants,San Francisco Giants
631474,2020-08-11,Chicago White Sox,Detroit Tigers,Tyler Alexander,Gio González,8,4,Comerica Park,Chicago White Sox,Chicago White Sox
631547,2020-08-11,Arizona Diamondbacks,Colorado Rockies,Kyle Freeland,Zac Gallen,7,8,Coors Field,Colorado Rockies,Colorado Rockies
631572,2020-08-11,Chicago Cubs,Cleveland Guardians,Adam Plutko,Jon Lester,7,1,Progressive Field,Chicago Cubs,Chicago Cubs
631598,2020-08-11,Kansas City Royals,Cincinnati Reds,Luis Castillo,Kris Bubic,5,6,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
631646,2020-08-11,Tampa Bay Rays,Boston Red Sox,Martín Pérez,Andrew Kittredge,8,2,Fenway Park,Tampa Bay Rays,Tampa Bay Rays
630902,2020-08-12,Miami Marlins,Toronto Blue Jays,Nate Pearson,Jordan Yamamoto,14,11,Sahlen Field,Miami Marlins,Miami Marlins
630926,2020-08-12,Seattle Mariners,Texas Rangers,Jordan Lyles,Taijuan Walker,4,7,Globe Life Field,Texas Rangers,Texas Rangers
630987,2020-08-12,Pittsburgh Pirates,St. Louis Cardinals,,,0,0,Busch Stadium,Pittsburgh Pirates,Pittsburgh Pirates
631141,2020-08-12,Baltimore Orioles,Philadelphia Phillies,Zach Eflin,Wade LeBlanc,5,4,Citizens Bank Park,Baltimore Orioles,Baltimore Orioles
631208,2020-08-12,Atlanta Braves,New York Yankees,Masahiro Tanaka,Huascar Ynoa,3,6,Yankee Stadium,New York Yankees,New York Yankees
631232,2020-08-12,Washington Nationals,New York Mets,Robert Gsellman,Aníbal Sánchez,6,11,Citi Field,New York Mets,New York Mets
631300,2020-08-12,Minnesota Twins,Milwaukee Brewers,Eric Lauer,Kenta Maeda,12,2,Miller Park,Minnesota Twins,Minnesota Twins
631350,2020-08-12,San Diego Padres,Los Angeles Dodgers,Tony Gonsolin,Zach Davies,0,6,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631397,2020-08-12,Oakland Athletics,Los Angeles Angels,Griffin Canning,Chris Bassitt,8,4,Angel Stadium,Oakland Athletics,Oakland Athletics
631447,2020-08-12,San Francisco Giants,Houston Astros,Zack Greinke,Trevor Cahill,1,5,Minute Maid Park,Houston Astros,Houston Astros
631475,2020-08-12,Chicago White Sox,Detroit Tigers,Matthew Boyd,Dylan Cease,7,5,Comerica Park,Chicago White Sox,Chicago White Sox
631535,2020-08-12,Arizona Diamondbacks,Colorado Rockies,Antonio Senzatela,Luke Weaver,13,7,Coors Field,Arizona Diamondbacks,Arizona Diamondbacks
631568,2020-08-12,Chicago Cubs,Cleveland Guardians,Carlos Carrasco,Kyle Hendricks,7,2,Progressive Field,Chicago Cubs,Chicago Cubs
631599,2020-08-12,Kansas City Royals,Cincinnati Reds,Wade Miley,Brad Keller,5,4,Great American Ball Park,Kansas City Royals,Kansas City Royals
631648,2020-08-12,Tampa Bay Rays,Boston Red Sox,Zack Godley,Blake Snell,9,5,Fenway Park,Tampa Bay Rays,Tampa Bay Rays
631142,2020-08-13,Baltimore Orioles,Philadelphia Phillies,Jake Arrieta,Thomas Eshelman,11,4,Citizens Bank Park,Baltimore Orioles,Baltimore Orioles
631231,2020-08-13,Washington Nationals,New York Mets,David Peterson,Austin Voth,2,8,Citi Field,New York Mets,New York Mets
631351,2020-08-13,San Diego Padres,Los Angeles Dodgers,Julio Urías,Chris Paddack,2,11,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631600,2020-08-13,Pittsburgh Pirates,Cincinnati Reds,Anthony DeSclafani,Trevor Williams,9,6,Great American Ball Park,Pittsburgh Pirates,Pittsburgh Pirates
631609,2020-08-13,Milwaukee Brewers,Chicago Cubs,Yu Darvish,Brett Anderson,2,4,Wrigley Field,Chicago Cubs,Chicago Cubs
631650,2020-08-13,Tampa Bay Rays,Boston Red Sox,Kyle Hart,Tyler Glasnow,17,8,Fenway Park,Tampa Bay Rays,Tampa Bay Rays
630115,2020-08-14,San Diego Padres,Arizona Diamondbacks,Merrill Kelly,Dinelson Lamet,1,5,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630903,2020-08-14,Tampa Bay Rays,Toronto Blue Jays,Tanner Roark,Trevor Richards,4,12,Sahlen Field,Toronto Blue Jays,Toronto Blue Jays
631022,2020-08-14,Oakland Athletics,San Francisco Giants,Johnny Cueto,Jesús Luzardo,8,7,Oracle Park,Oakland Athletics,Oakland Athletics
631150,2020-08-14,New York Mets,Philadelphia Phillies,Spencer Howard,Walker Lockett,5,6,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631196,2020-08-14,Boston Red Sox,New York Yankees,Gerrit Cole,Colten Brewer,3,10,Yankee Stadium,New York Yankees,New York Yankees
631279,2020-08-14,Kansas City Royals,Minnesota Twins,Jake Odorizzi,Jakob Junis,0,0,Target Field,Kansas City Royals,Kansas City Royals
631322,2020-08-14,Atlanta Braves,Miami Marlins,Pablo López,Kyle Wright,2,8,Marlins Park,Miami Marlins,Miami Marlins
631381,2020-08-14,Los Angeles Dodgers,Los Angeles Angels,Patrick Sandoval,Clayton Kershaw,7,4,Angel Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631448,2020-08-14,Seattle Mariners,Houston Astros,Framber Valdez,Nestor Cortes,1,11,Minute Maid Park,Houston Astros,Houston Astros
631476,2020-08-14,Cleveland Guardians,Detroit Tigers,Iván Nova,Aaron Civale,10,5,Comerica Park,Cleveland Guardians,Cleveland Guardians
631507,2020-08-14,St. Louis Cardinals,Chicago White Sox,,Adam Wainwright,0,0,Guaranteed Rate Field,St. Louis Cardinals,St. Louis Cardinals
631516,2020-08-14,Texas Rangers,Colorado Rockies,Ryan Castellani,Lance Lynn,3,2,Coors Field,Texas Rangers,Texas Rangers
631601,2020-08-14,Pittsburgh Pirates,Cincinnati Reds,Sonny Gray,Chad Kuhl,1,8,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
631610,2020-08-14,Milwaukee Brewers,Chicago Cubs,Alec Mills,Brandon Woodruff,4,3,Wrigley Field,Milwaukee Brewers,Milwaukee Brewers
631683,2020-08-14,Washington Nationals,Baltimore Orioles,Tommy Milone,Stephen Strasburg,15,3,Oriole Park at Camden Yards,Washington Nationals,Washington Nationals
630116,2020-08-15,San Diego Padres,Arizona Diamondbacks,Alex Young,Cal Quantrill,6,7,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630568,2020-08-15,Washington Nationals,Baltimore Orioles,Asher Wojciechowski,Patrick Corbin,3,7,Oriole Park at Camden Yards,Baltimore Orioles,Baltimore Orioles
630905,2020-08-15,Tampa Bay Rays,Toronto Blue Jays,Chase Anderson,Ryan Yarbrough,3,2,Sahlen Field,Tampa Bay Rays,Tampa Bay Rays
631023,2020-08-15,Oakland Athletics,San Francisco Giants,Kevin Gausman,Sean Manaea,7,6,Oracle Park,Oakland Athletics,Oakland Athletics
631151,2020-08-15,New York Mets,Philadelphia Phillies,Aaron Nola,Steven Matz,2,6,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631197,2020-08-15,Boston Red Sox,New York Yankees,James Paxton,Nathan Eovaldi,5,11,Yankee Stadium,New York Yankees,New York Yankees
631280,2020-08-15,Kansas City Royals,Minnesota Twins,Jake Odorizzi,Ian Kennedy,2,4,Target Field,Minnesota Twins,Minnesota Twins
631330,2020-08-15,Atlanta Braves,Miami Marlins,Daniel Castano,Max Fried,2,1,Marlins Park,Atlanta Braves,Atlanta Braves
631363,2020-08-15,Los Angeles Dodgers,Los Angeles Angels,Andrew Heaney,Walker Buehler,6,5,Angel Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631449,2020-08-15,Seattle Mariners,Houston Astros,Cristian Javier,Nick Margevicius,1,2,Minute Maid Park,Houston Astros,Houston Astros
631477,2020-08-15,Cleveland Guardians,Detroit Tigers,Spencer Turnbull,Shane Bieber,3,1,Comerica Park,Cleveland Guardians,Cleveland Guardians
631508,2020-08-15,St. Louis Cardinals,Chicago White Sox,Lucas Giolito,Adam Wainwright,5,1,Guaranteed Rate Field,St. Louis Cardinals,St. Louis Cardinals
631533,2020-08-15,Texas Rangers,Colorado Rockies,Germán Márquez,Kyle Gibson,6,4,Coors Field,Texas Rangers,Texas Rangers
631602,2020-08-15,Pittsburgh Pirates,Cincinnati Reds,Trevor Bauer,Steven Brault,0,0,Great American Ball Park,Pittsburgh Pirates,Pittsburgh Pirates
631611,2020-08-15,Milwaukee Brewers,Chicago Cubs,Colin Rea,Adrian Houser,6,5,Wrigley Field,Milwaukee Brewers,Milwaukee Brewers
630117,2020-08-16,San Diego Padres,Arizona Diamondbacks,Robbie Ray,Garrett Richards,4,5,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630872,2020-08-16,Tampa Bay Rays,Toronto Blue Jays,Matt Shoemaker,Yonny Chirinos,7,5,Sahlen Field,Tampa Bay Rays,Tampa Bay Rays
631024,2020-08-16,Oakland Athletics,San Francisco Giants,Logan Webb,Mike Fiers,15,3,Oracle Park,Oakland Athletics,Oakland Athletics
631124,2020-08-16,New York Mets,Philadelphia Phillies,Zack Wheeler,Rick Porcello,2,6,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
631198,2020-08-16,Boston Red Sox,New York Yankees,J.A. Happ,Chris Mazza,2,4,Yankee Stadium,New York Yankees,New York Yankees
631252,2020-08-16,Kansas City Royals,Minnesota Twins,Randy Dobnak,Brady Singer,2,4,Target Field,Minnesota Twins,Minnesota Twins
631324,2020-08-16,Atlanta Braves,Miami Marlins,Elieser Hernández,Robbie Erlin,4,0,Marlins Park,Atlanta Braves,Atlanta Braves
631364,2020-08-16,Los Angeles Dodgers,Los Angeles Angels,Julio Teheran,Dustin May,8,3,Angel Stadium,Los Angeles Dodgers,Los Angeles Dodgers
631450,2020-08-16,Seattle Mariners,Houston Astros,Lance McCullers Jr.,Justus Sheffield,2,3,Minute Maid Park,Houston Astros,Houston Astros
631479,2020-08-16,Cleveland Guardians,Detroit Tigers,Michael Fulmer,Adam Plutko,8,5,Comerica Park,Cleveland Guardians,Cleveland Guardians
631491,2020-08-16,St. Louis Cardinals,Chicago White Sox,Dallas Keuchel,Dakota Hudson,2,7,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
631521,2020-08-16,Texas Rangers,Colorado Rockies,Jon Gray,Kolby Allard,6,10,Coors Field,Colorado Rockies,Colorado Rockies
631590,2020-08-16,Pittsburgh Pirates,Cincinnati Reds,,,0,0,Great American Ball Park,Pittsburgh Pirates,Pittsburgh Pirates
631612,2020-08-16,Milwaukee Brewers,Chicago Cubs,Jon Lester,Josh Lindblom,6,5,Wrigley Field,Milwaukee Brewers,Milwaukee Brewers
631679,2020-08-16,Washington Nationals,Baltimore Orioles,John Means,Max Scherzer,6,5,Oriole Park at Camden Yards,Washington Nationals,Washington Nationals
630118,2020-08-17,Oakland Athletics,Arizona Diamondbacks,Zac Gallen,Chris Bassitt,3,4,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
630316,2020-08-17,Washington Nationals,Atlanta Braves,Touki Toussaint,Aníbal Sánchez,6,7,Truist Park,Atlanta Braves,Atlanta Braves
