game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2020-09-16,Miami Marlins,Boston Red Sox,8,4,1.73,2.16,0.5780346820809249,0.4629629629629629,0.04099764504388781,0.5552699228791774,0.4447300771208226
2020-09-16,Milwaukee Brewers,St. Louis Cardinals,2,4,1.64,2.28,0.6097560975609756,0.4385964912280702,0.048352588789045914,0.5816326530612244,0.4183673469387755
2020-09-16,New York Yankees,Toronto Blue Jays,13,2,1.34,3.32,0.7462686567164178,0.30120481927710846,0.04747347599352625,0.7124463519313304,0.28755364806866957
2020-09-16,Philadelphia Phillies,New York Mets,4,5,2.54,1.54,0.39370078740157477,0.6493506493506493,0.043051436752224115,0.37745098039215685,0.6225490196078431
2020-09-16,San Diego Padres,Los Angeles Dodgers,5,7,1.99,1.84,0.5025125628140703,0.5434782608695652,0.045990823683635496,0.4804177545691906,0.5195822454308094
2020-09-16,Seattle Mariners,San Francisco Giants,3,9,2.29,1.64,0.4366812227074236,0.6097560975609756,0.046437320268399196,0.4173027989821883,0.5826972010178116
2020-09-16,Tampa Bay Rays,Washington Nationals,2,4,1.52,2.57,0.6578947368421053,0.38910505836575876,0.046999795207864015,0.6283618581907091,0.37163814180929094
2020-09-15,Baltimore Orioles,Atlanta Braves,1,5,2.5,1.55,0.4,0.6451612903225806,0.04516129032258065,0.3827160493827161,0.6172839506172839
2020-09-15,Chicago Cubs,Cleveland Guardians,6,5,1.61,2.37,0.6211180124223602,0.42194092827004215,0.04305894069240246,0.5954773869346733,0.4045226130653266
2020-09-15,Chicago White Sox,Minnesota Twins,6,2,1.78,2.07,0.5617977528089888,0.48309178743961356,0.044889540248602255,0.5376623376623377,0.4623376623376624
2020-09-15,Cincinnati Reds,Pittsburgh Pirates,4,1,1.71,2.17,0.5847953216374269,0.4608294930875576,0.045624814724984475,0.5592783505154639,0.44072164948453607
2020-09-15,Colorado Rockies,Oakland Athletics,3,1,2.14,1.73,0.4672897196261682,0.5780346820809249,0.045324401707093065,0.4470284237726098,0.5529715762273902
2020-09-15,Detroit Tigers,Kansas City Royals,6,0,1.85,1.99,0.5405405405405405,0.5025125628140703,0.043053103354610656,0.5182291666666667,0.4817708333333334
2020-09-15,Houston Astros,Texas Rangers,4,1,1.47,2.75,0.6802721088435374,0.36363636363636365,0.04390847247990104,0.6516587677725119,0.34834123222748814
2020-09-15,Los Angeles Angels,Arizona Diamondbacks,8,9,1.67,2.26,0.5988023952095809,0.4424778761061947,0.04128027131577561,0.5750636132315522,0.4249363867684478
2020-09-15,Miami Marlins,Boston Red Sox,0,2,1.61,2.37,0.6211180124223602,0.42194092827004215,0.04305894069240246,0.5954773869346733,0.4045226130653266
2020-09-15,Milwaukee Brewers,St. Louis Cardinals,18,3,2.15,1.73,0.46511627906976744,0.5780346820809249,0.04315096115069239,0.4458762886597938,0.5541237113402062
2020-09-15,New York Yankees,Toronto Blue Jays,20,6,1.6,2.38,0.625,0.42016806722689076,0.04516806722689082,0.5979899497487436,0.40201005025125625
2020-09-15,Philadelphia Phillies,New York Mets,4,1,2.09,1.77,0.47846889952153115,0.5649717514124294,0.043440650933960434,0.45854922279792754,0.5414507772020726
2020-09-15,San Diego Padres,Los Angeles Dodgers,1,3,2.1,1.77,0.47619047619047616,0.5649717514124294,0.041162227602905554,0.4573643410852713,0.5426356589147286
2020-09-15,Tampa Bay Rays,Washington Nationals,6,1,1.54,2.53,0.6493506493506493,0.3952569169960475,0.044607566346696714,0.6216216216216216,0.37837837837837845
2020-09-14,Baltimore Orioles,Atlanta Braves,14,1,2.46,1.57,0.4065040650406504,0.6369426751592356,0.04344674019988615,0.3895781637717121,0.6104218362282877
2020-09-14,Chicago White Sox,Minnesota Twins,3,1,2.23,1.68,0.4484304932735426,0.5952380952380952,0.04366858851163791,0.4296675191815857,0.5703324808184143
2020-09-14,Cincinnati Reds,Pittsburgh Pirates,3,1,1.36,3.17,0.7352941176470588,0.31545741324921134,0.05075153089627005,0.6997792494481236,0.3002207505518764
2020-09-14,Cincinnati Reds,Pittsburgh Pirates,9,4,1.62,2.33,0.6172839506172839,0.4291845493562232,0.046468499973506994,0.589873417721519,0.4101265822784811
2020-09-14,Miami Marlins,Philadelphia Phillies,6,2,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2020-09-14,Milwaukee Brewers,St. Louis Cardinals,2,3,1.44,2.78,0.6944444444444444,0.3597122302158274,0.05415667466027174,0.6587677725118484,0.3412322274881517
2020-09-14,Milwaukee Brewers,St. Louis Cardinals,2,1,1.84,1.97,0.5434782608695652,0.5076142131979695,0.0510924740675347,0.5170603674540682,0.48293963254593175
2020-09-14,San Diego Padres,Los Angeles Dodgers,7,2,2.22,1.69,0.4504504504504504,0.591715976331361,0.04216642678181137,0.43222506393861887,0.5677749360613811
2020-09-14,Seattle Mariners,Oakland Athletics,6,5,2.34,1.61,0.4273504273504274,0.6211180124223602,0.0484684397727877,0.40759493670886077,0.5924050632911392
2020-09-14,Seattle Mariners,Oakland Athletics,0,9,2.36,1.64,0.42372881355932207,0.6097560975609756,0.03348491112029772,0.41000000000000003,0.59
2020-09-13,Arizona Diamondbacks,Seattle Mariners,3,7,1.62,2.34,0.6172839506172839,0.4273504273504274,0.04463437796771119,0.5909090909090909,0.40909090909090917
2020-09-13,Chicago White Sox,Detroit Tigers,5,2,1.55,2.51,0.6451612903225806,0.39840637450199207,0.04356766482457264,0.6182266009852216,0.38177339901477836
2020-09-13,Colorado Rockies,Los Angeles Angels,3,5,2.39,1.6,0.41841004184100417,0.625,0.043410041841004166,0.40100250626566414,0.5989974937343359
2020-09-13,Kansas City Royals,Pittsburgh Pirates,11,0,1.68,2.22,0.5952380952380952,0.4504504504504504,0.045688545688545634,0.5692307692307692,0.43076923076923074
2020-09-13,Los Angeles Dodgers,Houston Astros,8,1,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2020-09-13,Miami Marlins,Philadelphia Phillies,2,1,1.56,2.55,0.641025641025641,0.3921568627450981,0.03318250377073895,0.6204379562043796,0.37956204379562053
2020-09-13,Miami Marlins,Philadelphia Phillies,8,1,2.3,1.67,0.4347826086956522,0.5988023952095809,0.033585003905233,0.420654911838791,0.5793450881612091
2020-09-13,Milwaukee Brewers,Chicago Cubs,0,12,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2020-09-13,Minnesota Twins,Cleveland Guardians,7,5,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2020-09-13,New York Yankees,Baltimore Orioles,3,1,1.55,2.5,0.6451612903225806,0.4,0.04516129032258065,0.6172839506172839,0.3827160493827161
2020-09-13,San Diego Padres,San Francisco Giants,6,0,1.56,2.45,0.641025641025641,0.4081632653061224,0.04918890633176343,0.6109725685785536,0.38902743142144636
2020-09-13,St. Louis Cardinals,Cincinnati Reds,5,10,1.9,1.93,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.5039164490861618,0.4960835509138382
2020-09-13,Tampa Bay Rays,Boston Red Sox,3,6,1.48,2.7,0.6756756756756757,0.37037037037037035,0.04604604604604612,0.6459330143540669,0.354066985645933
2020-09-13,Texas Rangers,Oakland Athletics,6,3,2.26,1.66,0.4424778761061947,0.6024096385542169,0.04488751466041174,0.423469387755102,0.5765306122448979
2020-09-13,Toronto Blue Jays,New York Mets,7,3,1.61,2.36,0.6211180124223602,0.42372881355932207,0.044846825981682326,0.5944584382871536,0.4055415617128464
2020-09-13,Washington Nationals,Atlanta Braves,4,8,1.57,2.45,0.6369426751592356,0.4081632653061224,0.045105940465357985,0.609452736318408,0.39054726368159204
2020-09-12,Arizona Diamondbacks,Seattle Mariners,3,7,1.61,2.35,0.6211180124223602,0.425531914893617,0.04664992731597728,0.5934343434343434,0.4065656565656566
2020-09-12,Chicago White Sox,Detroit Tigers,14,0,1.5,2.66,0.6666666666666666,0.37593984962406013,0.04260651629072676,0.6394230769230769,0.3605769230769231
2020-09-12,Colorado Rockies,Los Angeles Angels,2,5,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2020-09-12,Kansas City Royals,Pittsburgh Pirates,7,4,1.84,1.99,0.5434782608695652,0.5025125628140703,0.045990823683635496,0.5195822454308094,0.4804177545691906
2020-09-12,Los Angeles Dodgers,Houston Astros,5,7,1.62,2.33,0.6172839506172839,0.4291845493562232,0.046468499973506994,0.589873417721519,0.4101265822784811
2020-09-12,Miami Marlins,Philadelphia Phillies,6,12,2.01,1.83,0.49751243781094534,0.5464480874316939,0.04396052524263938,0.4765625,0.5234374999999999
2020-09-12,Milwaukee Brewers,Chicago Cubs,2,4,1.93,1.89,0.5181347150259068,0.5291005291005292,0.04723524412643609,0.4947643979057591,0.5052356020942408
2020-09-12,Minnesota Twins,Cleveland Guardians,8,4,1.91,1.91,0.5235602094240838,0.5235602094240838,0.04712041884816753,0.5,0.5
2020-09-12,New York Yankees,Baltimore Orioles,2,1,1.51,2.61,0.6622516556291391,0.3831417624521073,0.045393418081246306,0.633495145631068,0.36650485436893204
2020-09-12,St. Louis Cardinals,Cincinnati Reds,7,1,1.73,2.14,0.5780346820809249,0.4672897196261682,0.045324401707093065,0.5529715762273902,0.4470284237726098
2020-09-12,Tampa Bay Rays,Boston Red Sox,5,4,1.44,2.83,0.6944444444444444,0.35335689045936397,0.047801334903808446,0.6627634660421545,0.3372365339578454
2020-09-12,Texas Rangers,Oakland Athletics,5,2,2.65,1.49,0.37735849056603776,0.6711409395973155,0.04849943016335323,0.35990338164251207,0.6400966183574879
2020-09-12,Texas Rangers,Oakland Athletics,1,10,2.74,1.46,0.36496350364963503,0.684931506849315,0.049895010498949954,0.34761904761904766,0.6523809523809524
2020-09-12,Toronto Blue Jays,New York Mets,3,2,2.48,1.55,0.40322580645161293,0.6451612903225806,0.048387096774193505,0.38461538461538464,0.6153846153846154
2020-09-12,Washington Nationals,Atlanta Braves,1,2,2.27,1.66,0.44052863436123346,0.6024096385542169,0.04293827291545038,0.42239185750636127,0.5776081424936387
2020-09-11,Arizona Diamondbacks,Seattle Mariners,4,3,1.95,1.91,0.5128205128205129,0.5235602094240838,0.03638072224459665,0.49481865284974097,0.5051813471502591
2020-09-11,Chicago White Sox,Detroit Tigers,4,3,1.35,3.27,0.7407407407407407,0.3058103975535168,0.04655113829425739,0.7077922077922079,0.29220779220779225
2020-09-11,Colorado Rockies,Los Angeles Angels,8,4,1.73,2.15,0.5780346820809249,0.46511627906976744,0.04315096115069239,0.5541237113402062,0.4458762886597938
2020-09-11,Kansas City Royals,Pittsburgh Pirates,4,3,1.68,2.22,0.5952380952380952,0.4504504504504504,0.045688545688545634,0.5692307692307692,0.43076923076923074
2020-09-11,Miami Marlins,Philadelphia Phillies,5,3,2.03,1.82,0.4926108374384237,0.5494505494505494,0.04206138688897321,0.4727272727272727,0.5272727272727271
2020-09-11,Miami Marlins,Philadelphia Phillies,0,11,2.35,1.6,0.425531914893617,0.625,0.05053191489361697,0.40506329113924056,0.5949367088607596
2020-09-11,Milwaukee Brewers,Chicago Cubs,1,0,1.56,2.49,0.641025641025641,0.4016064257028112,0.0426320667284521,0.6148148148148148,0.3851851851851852
2020-09-11,Minnesota Twins,Cleveland Guardians,3,1,2.0,1.84,0.5,0.5434782608695652,0.04347826086956519,0.4791666666666667,0.5208333333333334
2020-09-11,New York Yankees,Baltimore Orioles,10,1,1.48,2.72,0.6756756756756757,0.3676470588235294,0.043322734499205096,0.6476190476190476,0.35238095238095235
2020-09-11,New York Yankees,Baltimore Orioles,6,0,1.38,3.11,0.7246376811594204,0.3215434083601286,0.04618108951954891,0.692650334075724,0.30734966592427615
2020-09-11,St. Louis Cardinals,Cincinnati Reds,1,3,1.97,1.87,0.5076142131979695,0.53475935828877,0.04237357148673948,0.4869791666666667,0.5130208333333333
2020-09-11,Tampa Bay Rays,Boston Red Sox,11,1,1.35,3.27,0.7407407407407407,0.3058103975535168,0.04655113829425739,0.7077922077922079,0.29220779220779225
2020-09-11,Texas Rangers,Oakland Athletics,6,10,2.58,1.52,0.38759689922480617,0.6578947368421053,0.045491636066911534,0.3707317073170731,0.6292682926829268
2020-09-11,Toronto Blue Jays,New York Mets,1,18,2.87,1.44,0.3484320557491289,0.6944444444444444,0.042876500193573364,0.33410672853828305,0.665893271461717
2020-09-11,Washington Nationals,Atlanta Braves,8,7,2.36,1.61,0.42372881355932207,0.6211180124223602,0.044846825981682326,0.4055415617128464,0.5944584382871536
2020-09-10,Arizona Diamondbacks,Los Angeles Dodgers,5,2,3.01,1.4,0.33222591362126247,0.7142857142857143,0.04651162790697683,0.31746031746031744,0.6825396825396824
2020-09-10,Chicago Cubs,Cincinnati Reds,8,5,2.07,1.78,0.48309178743961356,0.5617977528089888,0.044889540248602255,0.4623376623376624,0.5376623376623377
2020-09-10,Cleveland Guardians,Kansas City Royals,1,11,1.42,2.94,0.7042253521126761,0.3401360544217687,0.04436140653444487,0.6743119266055045,0.32568807339449535
2020-09-10,Miami Marlins,Philadelphia Phillies,7,6,1.91,1.92,0.5235602094240838,0.5208333333333334,0.04439354275741714,0.5013054830287206,0.49869451697127937
2020-09-10,Oakland Athletics,Houston Astros,3,1,1.65,2.27,0.6060606060606061,0.44052863436123346,0.04658924042183954,0.5790816326530612,0.42091836734693877
2020-09-10,San Diego Padres,San Francisco Giants,6,1,1.52,2.61,0.6578947368421053,0.3831417624521073,0.041036499294212714,0.6319612590799031,0.3680387409200968
2020-09-10,St. Louis Cardinals,Detroit Tigers,12,2,1.42,2.89,0.7042253521126761,0.3460207612456747,0.05024611335835072,0.6705336426914155,0.3294663573085847
2020-09-10,St. Louis Cardinals,Detroit Tigers,3,6,1.51,2.56,0.6622516556291391,0.390625,0.052876655629139124,0.628992628992629,0.37100737100737097
2020-09-10,Tampa Bay Rays,Boston Red Sox,3,4,1.48,2.7,0.6756756756756757,0.37037037037037035,0.04604604604604612,0.6459330143540669,0.354066985645933
2020-09-10,Texas Rangers,Los Angeles Angels,2,6,2.44,1.58,0.4098360655737705,0.6329113924050632,0.042747457978833836,0.39303482587064675,0.6069651741293531
2020-09-10,Washington Nationals,Atlanta Braves,6,7,2.32,1.64,0.4310344827586207,0.6097560975609756,0.04079058031959626,0.4141414141414142,0.5858585858585859
2020-09-09,Arizona Diamondbacks,Los Angeles Dodgers,4,6,3.49,1.31,0.28653295128939826,0.7633587786259541,0.04989172991535229,0.2729166666666667,0.7270833333333334
2020-09-09,Atlanta Braves,Miami Marlins,29,9,1.68,2.22,0.5952380952380952,0.4504504504504504,0.045688545688545634,0.5692307692307692,0.43076923076923074
2020-09-09,Chicago Cubs,Cincinnati Reds,0,3,1.64,2.3,0.6097560975609756,0.4347826086956522,0.044538706256627814,0.583756345177665,0.41624365482233505
2020-09-09,Cleveland Guardians,Kansas City Royals,0,3,1.44,2.86,0.6944444444444444,0.3496503496503497,0.04409479409479422,0.6651162790697673,0.33488372093023255
2020-09-09,Detroit Tigers,Milwaukee Brewers,0,19,2.36,1.61,0.42372881355932207,0.6211180124223602,0.044846825981682326,0.4055415617128464,0.5944584382871536
2020-09-09,New York Mets,Baltimore Orioles,7,6,1.51,2.63,0.6622516556291391,0.3802281368821293,0.04247979251126832,0.6352657004830918,0.3647342995169083
2020-09-09,Oakland Athletics,Houston Astros,3,2,1.52,2.6,0.6578947368421053,0.3846153846153846,0.04251012145748989,0.6310679611650486,0.3689320388349514
2020-09-09,Pittsburgh Pirates,Chicago White Sox,1,8,2.35,1.61,0.425531914893617,0.6211180124223602,0.04664992731597728,0.4065656565656566,0.5934343434343434
2020-09-09,San Diego Padres,Colorado Rockies,5,3,1.53,2.54,0.6535947712418301,0.39370078740157477,0.047295558643404956,0.624078624078624,0.37592137592137587
2020-09-09,San Francisco Giants,Seattle Mariners,10,1,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2020-09-09,Texas Rangers,Los Angeles Angels,7,3,1.99,1.84,0.5025125628140703,0.5434782608695652,0.045990823683635496,0.4804177545691906,0.5195822454308094
2020-09-09,Toronto Blue Jays,New York Yankees,2,7,2.28,1.65,0.4385964912280702,0.6060606060606061,0.04465709728867617,0.41984732824427484,0.5801526717557253
2020-09-08,Arizona Diamondbacks,Los Angeles Dodgers,9,10,3.01,1.4,0.33222591362126247,0.7142857142857143,0.04651162790697683,0.31746031746031744,0.6825396825396824
2020-09-08,Atlanta Braves,Miami Marlins,0,8,1.82,2.01,0.5494505494505494,0.49751243781094534,0.046962987261494726,0.5248041775456919,0.47519582245430814
2020-09-08,Chicago Cubs,Cincinnati Reds,3,0,1.94,1.89,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.49347258485639683,0.5065274151436031
2020-09-08,Cleveland Guardians,Kansas City Royals,6,8,1.45,2.79,0.6896551724137931,0.35842293906810035,0.04807811148189356,0.6580188679245282,0.34198113207547165
2020-09-08,Detroit Tigers,Milwaukee Brewers,8,3,2.32,1.62,0.4310344827586207,0.6172839506172839,0.04831843337590458,0.4111675126903554,0.5888324873096447
2020-09-08,Houston Astros,Oakland Athletics,2,4,1.75,2.12,0.5714285714285714,0.4716981132075471,0.04312668463611846,0.5478036175710594,0.45219638242894056
2020-09-08,New York Mets,Baltimore Orioles,2,11,1.53,2.55,0.6535947712418301,0.3921568627450981,0.045751633986928164,0.625,0.375
2020-09-08,Philadelphia Phillies,Boston Red Sox,6,5,1.5,2.63,0.6666666666666666,0.3802281368821293,0.04689480354879594,0.6368038740920097,0.36319612590799033
2020-09-08,Philadelphia Phillies,Boston Red Sox,2,5,1.55,2.54,0.6451612903225806,0.39370078740157477,0.03886207772415551,0.6210268948655256,0.3789731051344743
2020-09-08,Pittsburgh Pirates,Chicago White Sox,5,4,2.19,1.7,0.4566210045662101,0.5882352941176471,0.04485629868385721,0.4370179948586118,0.5629820051413882
2020-09-08,San Diego Padres,Colorado Rockies,14,5,1.4,3.0,0.7142857142857143,0.3333333333333333,0.04761904761904767,0.6818181818181818,0.3181818181818181
2020-09-08,San Francisco Giants,Seattle Mariners,6,5,1.6,2.38,0.625,0.42016806722689076,0.04516806722689082,0.5979899497487436,0.40201005025125625
2020-09-08,St. Louis Cardinals,Minnesota Twins,6,4,2.19,1.71,0.4566210045662101,0.5847953216374269,0.04141632620363689,0.4384615384615385,0.5615384615384615
2020-09-08,St. Louis Cardinals,Minnesota Twins,3,7,2.13,1.73,0.4694835680751174,0.5780346820809249,0.047518250156042274,0.4481865284974093,0.5518134715025906
2020-09-08,Texas Rangers,Los Angeles Angels,7,1,2.12,1.75,0.4716981132075471,0.5714285714285714,0.04312668463611846,0.45219638242894056,0.5478036175710594
2020-09-08,Toronto Blue Jays,New York Yankees,2,1,1.92,1.91,0.5208333333333334,0.5235602094240838,0.04439354275741714,0.49869451697127937,0.5013054830287206
2020-09-08,Washington Nationals,Tampa Bay Rays,5,3,2.27,1.66,0.44052863436123346,0.6024096385542169,0.04293827291545038,0.42239185750636127,0.5776081424936387
2020-09-07,Atlanta Braves,Miami Marlins,4,5,1.43,2.89,0.6993006993006994,0.3460207612456747,0.04532146054637409,0.6689814814814815,0.3310185185185185
2020-09-07,Chicago Cubs,St. Louis Cardinals,5,1,1.54,2.54,0.6493506493506493,0.39370078740157477,0.043051436752224115,0.6225490196078431,0.37745098039215685
2020-09-07,Cleveland Guardians,Kansas City Royals,5,2,1.45,2.79,0.6896551724137931,0.35842293906810035,0.04807811148189356,0.6580188679245282,0.34198113207547165
